ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
193900,New York University,2013,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,-73.997264,40.729452,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,57845,15066,5207,78,22,620,720,630,740,640,730,28,32,43952,34078,9874,22566,21263,1303,5261,5213,48,21386,12815,8571,96,5333,6965,405,1046,43,37,0,0,0,207,96,5333,6954,1493,37,0,207,26,35,40082,41606,43204,44848,63540,63540,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),44599,35096,9503,22615,21984,21365,1250,0,15,5,8,0,38,2,13,19,15,58,0,18,5,10,0,39,3,11,14,18,60,0,11,5,6,0,38,1,15,24,11,57,1246,24,3173,61,779,15,9,0,77,82,84,55,48,20,20,3,10,46,42,41,3,NA,66851
195003,Rochester Institute of Technology,2013,14623-5603,Doctor's degree - research/scholarship,Monroe County,-77.67521,43.090325,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,16354,9839,2784,66,34,540,640,570,680,520,630,25,31,16591,14127,2464,13880,12106,1774,2784,2768,16,2711,2021,690,177,2484,959,18,0,0,58,0,0,94,5,176,2478,959,18,53,0,91,60,28,30717,32037,33258,34424,47627,47627,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),16583,14119,2464,13880,2703,12106,1774,0,5,4,5,0,56,2,15,13,5,32,0,6,5,6,0,61,2,16,5,6,32,0,3,2,2,0,30,1,8,54,3,35,1295,47,1289,46,146,5,54,2,28,56,66,95,90,31,31,22,35,89,71,71,10,NA,47198
195030,University of Rochester,2013,14627-0011,Doctor's degree - research/scholarship and professional practice,Monroe County,-77.631042,43.126437,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17244,6153,1472,67,35,600,700,650,750,620,700,29,32,11019,9283,1736,6177,5837,340,1472,1472,NA,4842,3446,1396,0,1441,1181,289,106,0,0,0,0,0,5,0,1441,1181,395,0,0,5,36,24,40282,41826,43666,45372,61340,61340,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),11020,9284,1736,6177,4843,5837,340,0,8,4,5,0,50,2,10,21,8,52,0,10,5,6,0,54,3,7,15,10,52,0,5,4,3,0,44,1,12,30,6,51,NA,NA,NA,NA,NA,NA,NA,NA,77,84,85,89,88,19,18,17,17,87,56,51,6,NA,162764
196079,SUNY at Binghamton,2013,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,-75.971143,42.088049,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,28232,12104,2664,93,33,590,675,630,710,580,670,27,30,16080,14399,1681,13010,12577,433,2665,2588,77,3070,1822,1248,0,2915,828,141,2,0,0,0,0,0,38,0,2856,826,143,0,0,37,43,22,6881,7216,7645,8144,22832,33152,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16077,14383,1694,12997,3080,12559,438,0,12,5,8,0,52,2,4,16,12,47,0,14,5,10,0,54,2,4,11,14,47,0,5,3,4,0,45,1,8,35,5,50,2038,77,295,11,296,11,4,0,69,79,81,61,43,24,24,6,35,37,47,47,5,4893,NA
196097,Stony Brook University,2013,11794,Doctor's degree - research/scholarship and professional practice,Suffolk County,-73.123595,40.913137999999996,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30300,11963,2709,88,26,550,650,600,700,540,650,26,30,24199,20084,4115,16047,14933,1114,2709,2708,1,8152,5151,3001,0,3799,1801,309,244,0,40,0,0,0,251,0,3796,1791,553,40,0,251,39,23,6580,6994,7560,7995,22127,34067,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),24143,20044,4099,15992,8151,14892,1100,0,19,6,9,0,38,2,11,16,19,49,0,24,6,10,0,37,2,9,11,24,46,0,8,5,6,0,41,1,14,25,8,56,NA,NA,NA,NA,NA,NA,NA,NA,45,63,66,80,69,34,34,6,41,54,50,49,4,6730,NA
196121,SUNY College at Brockport,2013,14420-2919,Master's degree,Monroe County,-77.949824,43.209862,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,8570,4091,1085,94,41,470,570,490,590,450,550,21,26,8128,6729,1399,7090,6411,679,1081,1080,1,1038,318,720,0,1771,357,0,0,0,0,0,0,0,83,0,1760,357,0,0,0,83,48,27,6176,6508,6881,7222,20952,30402,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),8128,6729,1399,7090,1038,6411,679,0,1,8,4,0,75,2,8,1,1,56,0,1,8,5,0,74,2,9,1,1,55,0,1,7,3,0,80,2,6,1,1,67,1048,97,22,2,9,1,1,0,48,64,67,87,68,40,38,10,50,64,74,73,11,1042,NA
196176,State University of New York at New Paltz,2013,12561-2443,Master's degree,Ulster County,-74.088727,41.737205,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,12892,5620,1119,92,25,510,610,520,610,510,600,23,27,7554,6489,1065,6551,6019,532,1122,1122,0,1003,470,533,0,1709,456,0,0,0,0,0,0,0,47,0,1675,455,0,0,0,47,44,20,6135,6458,6758,7083,21403,30853,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7578,6538,1040,6570,1008,6060,510,0,4,5,11,0,67,0,9,3,4,64,0,5,5,11,0,67,0,9,3,5,63,0,3,2,4,0,71,0,9,9,3,71,1035,94,54,5,14,1,1,0,51,68,70,73,48,29,29,17,46,45,59,59,3,2054,NA
196185,SUNY Oneonta,2013,13820-4015,Master's degree,Otsego County,-75.064186,42.466555,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10261,5205,1119,91,40,500,580,520,600,490,580,22,25,6055,5795,260,5820,5688,132,1119,1119,0,235,107,128,0,1424,61,0,0,0,0,0,0,0,2,0,1424,61,0,0,0,2,51,21,6231,6559,6896,7230,21680,31130,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),6034,5808,226,5800,234,5675,125,0,2,3,8,0,82,0,4,1,2,61,0,2,3,9,0,82,0,3,1,2,60,0,2,0,3,0,80,0,13,0,2,78,1086,97,24,2,9,1,0,0,54,69,70,79,53,27,27,6,41,50,63,63,5,6137,NA
196413,Syracuse University,2013,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,-76.136738,43.040525,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28269,13990,3487,81,33,500,620,540,650,520,630,23,28,21267,19092,2175,15097,14422,675,3487,3476,11,6170,4670,1500,6,3146,1909,191,212,0,1,0,0,290,42,6,3128,1815,400,1,0,314,49,25,36302,37668,39004,40458,57450,57450,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),21267,19092,2175,15097,6170,14422,675,1,7,8,9,0,53,2,5,16,7,54,1,8,9,11,0,55,3,5,9,8,55,0,3,5,4,0,49,1,5,33,4,51,1226,35,1881,54,379,11,1,0,69,79,81,74,70,27,26,18,18,69,58,58,7,NA,49259
197708,Yeshiva University,2013,10033-3299,Doctor's degree - research/scholarship and professional practice,New York County,-73.928541,40.8508,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,1575,1294,857,66,36,550,680,550,690,540,670,23,29,6620,5528,1092,2850,2750,100,873,871,2,3770,2778,992,291,585,458,131,595,0,0,0,0,0,11,291,585,458,726,0,0,11,82,66,33050,35200,36500,37600,55075,55075,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6747,5585,1162,2887,3860,2782,105,0,4,2,3,0,62,1,16,11,4,52,0,0,0,0,0,92,0,1,6,0,47,0,6,3,5,0,40,2,28,15,6,56,NA,NA,NA,NA,NA,NA,NA,NA,60,81,85,84,83,26,17,20,12,83,34,28,28,NA,180152
197869,Appalachian State University,2013,28608,Doctor's degree - research/scholarship,Watauga County,-81.680234,36.214844,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12248,7744,3028,88,19,520,620,540,620,500,590,24,28,17657,15928,1729,15841,15022,819,2883,2883,0,1816,906,910,0,3404,774,16,0,0,0,0,0,36,23,0,3356,763,16,0,0,59,63,39,5251,5538,6059,6462,19058,31266,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),17838,16021,1817,16025,1813,15115,910,0,1,3,4,0,86,2,2,1,1,55,0,1,3,4,0,86,2,2,1,1,53,0,1,4,2,0,89,1,2,2,1,70,2581,90,261,9,36,1,5,0,42,64,69,67,39,24,24,4,30,34,45,44,2,4526,NA
198136,Campbell University,2013,27506,Doctor's degree -  professional practice,Harnett County,-78.739508,35.409333,Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,11714,8180,788,84,43,380,655,385,645,390,650,17,27,6144,4859,1285,4451,3446,1005,775,770,5,1693,1413,280,98,848,238,0,242,4,0,0,0,0,0,98,848,238,246,0,0,0,70,10,22520,24720,25000,26240,42580,42580,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),6122,4981,1141,4465,1657,3537,928,1,3,15,5,0,59,2,14,2,3,52,1,2,17,6,0,55,2,16,2,2,50,1,5,8,3,0,71,1,9,2,5,58,NA,NA,NA,NA,NA,NA,NA,NA,39,46,49,100,100,38,38,8,58,94,90,90,6,NA,20894
198419,Duke University,2013,27708,Doctor's degree - research/scholarship and professional practice,Durham County,-78.94226,36.00159,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,30374,4077,1714,79,45,670,760,690,790,680,780,30,34,15320,14900,420,6620,6600,20,1732,1732,0,8700,8300,400,0,1801,1998,465,635,0,0,0,0,32,0,0,1801,1998,1100,0,0,32,13,42,40243,41938,43623,45376,61748,61748,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),15467,14894,573,6646,8821,6629,17,0,14,7,5,0,50,2,3,18,14,50,1,21,10,6,0,49,2,3,9,21,50,0,9,5,4,0,51,3,3,24,9,50,NA,NA,NA,NA,NA,NA,NA,NA,87,93,94,64,48,15,14,4,3,47,39,38,3,NA,364661
198464,East Carolina University,2013,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,-77.366199,35.606347,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15535,9658,4015,85,15,480,550,500,570,450,540,21,24,26887,20971,5916,21507,18500,3007,4495,4463,32,5380,2471,2909,0,4336,1575,55,102,0,0,0,0,53,13,0,4289,1562,155,0,0,66,62,42,4797,5364,5869,6143,20831,34944,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,26887,20971,5916,21508,5379,18500,3008,1,3,15,5,0,71,3,2,1,3,60,1,3,16,5,0,70,3,2,1,3,59,1,3,11,3,0,76,2,4,2,3,65,3823,85,653,15,11,0,8,0,31,52,56,73,49,33,32,8,36,39,61,61,8,5852,NA
198516,Elon University,2013,27244-2010,Doctor's degree -  professional practice,Alamance County,-79.505632,36.104149,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9949,5370,1474,78,22,560,660,560,660,560,660,23,26,6305,6052,253,5599,5464,135,1474,1474,0,706,588,118,0,1159,97,0,160,0,0,0,0,0,0,0,1159,97,160,0,0,0,54,27,26827,27881,28980,30149,43546,43546,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),6305,6052,253,5599,706,5464,135,0,2,7,4,0,81,2,2,2,2,59,0,2,6,5,0,82,2,2,2,2,59,2,4,8,3,0,74,1,8,0,4,57,261,18,1175,80,20,1,19,1,77,81,82,68,56,8,7,7,6,55,34,33,4,NA,27116
198543,Fayetteville State University,2013,28301-4298,Doctor's degree - research/scholarship,Cumberland County,-78.894709,35.072485,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4010,2204,612,89,7,380,450,400,470,360,430,17,19,6256,4373,1883,5476,4018,1458,719,699,20,780,355,425,0,937,179,7,0,0,0,0,0,0,0,0,933,179,7,0,0,0,55,28,3476,4109,4324,4605,14854,25650,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),6179,4325,1854,5410,769,3971,1439,2,2,65,6,0,18,1,6,1,2,70,2,1,66,6,0,16,1,6,1,1,69,2,2,58,4,0,29,2,2,1,2,74,652,92,43,6,5,1,7,1,12,27,32,96,94,78,78,27,80,78,82,82,0,3374,NA
198695,High Point University,2013,27262-3598,Doctor's degree - research/scholarship,Guilford County,-79.994545,35.972674,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7663,4918,1257,85,42,490,580,500,600,480,580,21,26,4199,4021,178,3999,3955,44,1160,1160,0,200,66,134,0,817,91,0,0,0,0,0,0,0,0,0,817,91,0,0,0,0,64,26,NA,NA,NA,30715,43900,43900,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,4199,4017,182,3999,200,3953,46,1,1,7,3,0,83,1,2,1,1,60,1,1,6,3,0,84,1,2,1,1,59,1,3,23,3,0,62,4,5,1,3,76,NA,NA,NA,NA,NA,NA,NA,NA,58,62,62,73,68,11,11,6,6,66,47,45,9,NA,10066
199102,North Carolina A & T State University,2013,27411,Doctor's degree - research/scholarship,Guilford County,-79.770152,36.076737,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4480,3120,1849,86,24,400,480,420,500,390,470,17,21,10474,8847,1627,8830,7947,883,1774,1731,43,1644,900,744,0,1313,456,29,0,0,0,0,0,0,0,0,1313,456,29,0,0,0,70,59,4416,4668,5059,5422,15929,27010,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,10561,9086,1475,8872,1689,8098,774,0,1,82,2,0,7,2,3,4,1,55,0,1,85,2,0,4,2,3,2,1,54,0,2,62,2,0,18,1,2,13,2,57,1417,80,329,19,24,1,7,0,16,35,43,95,78,64,62,15,51,55,83,83,5,3808,NA
199120,University of North Carolina at Chapel Hill,2013,27599,Doctor's degree - research/scholarship and professional practice,Orange County,-79.050969,35.912165,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28437,7847,3915,78,24,590,700,610,710,580,690,28,32,29127,24390,4737,18370,17570,800,3946,3943,3,10757,6820,3937,0,4627,2043,530,673,0,0,4,0,0,0,0,4627,2018,1203,0,4,0,28,50,6665,7009,7693,8340,24024,45806,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29127,24390,4737,18370,10757,17570,800,0,8,8,6,0,64,4,4,5,8,57,0,9,9,7,0,66,4,3,3,9,58,0,6,7,4,0,62,4,6,10,6,56,3264,83,617,16,54,1,11,0,81,88,90,68,48,20,20,3,23,46,32,31,3,80248,NA
199139,University of North Carolina at Charlotte,2013,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,-80.73579,35.306834,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13742,9416,3541,86,20,480,560,500,600,470,550,20,25,26571,20436,6135,21503,18309,3194,3087,3057,30,5068,2127,2941,0,4194,1227,133,0,0,0,0,0,289,1,0,4027,1219,133,0,0,290,69,38,5138,5440,5873,6107,19080,31609,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,26571,20436,6135,21503,5068,18309,3194,0,5,16,7,0,60,3,3,6,5,50,0,5,17,7,0,61,3,3,2,5,48,0,3,14,4,0,57,2,2,19,3,59,2776,90,226,7,65,2,20,1,26,48,54,75,53,37,37,3,41,38,60,59,5,6424,NA
199148,University of North Carolina at Greensboro,2013,27402-6170,Doctor's degree - research/scholarship,Guilford County,-79.809844,36.067503,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10112,6069,2516,90,10,460,560,470,560,440,540,21,25,18075,13867,4208,14592,12476,2116,2481,2467,14,3483,1391,2092,0,3038,909,134,0,0,0,0,0,11,60,0,2979,909,134,0,0,71,60,41,4973,5765,6136,6382,19172,32970,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),18074,13858,4216,14753,3321,12469,2284,0,4,23,6,0,59,3,2,3,4,66,0,4,25,6,0,56,4,2,3,4,65,0,3,15,3,0,69,1,3,6,3,69,2267,91,149,6,47,2,19,1,30,50,55,80,62,48,48,2,54,54,61,61,2,13884,NA
199157,North Carolina Central University,2013,27707,Doctor's degree - research/scholarship and professional practice,Durham County,-78.898602,35.974237,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,8886,4472,1407,90,9,390,460,400,470,370,450,16,19,8014,6489,1525,6151,5239,912,925,911,14,1863,1250,613,0,1010,449,0,167,0,0,0,0,0,0,0,1010,449,167,0,0,0,50,31,4561,4801,5200,5526,18547,29120,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),8093,6550,1543,6220,1873,5297,923,0,1,77,3,0,11,3,4,1,1,67,0,1,83,3,0,5,3,4,1,1,67,1,2,58,3,0,30,3,2,1,2,69,829,89,100,11,1,0,3,0,15,33,40,97,89,77,76,12,77,67,89,89,0,2872,NA
199193,North Carolina State University at Raleigh,2013,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,-78.674517,35.785111,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,20700,10353,4398,76,19,550,640,590,670,520,620,25,30,34008,28368,5640,24772,21814,2958,4188,4182,6,9236,6554,2682,129,5446,2327,488,72,0,0,0,0,0,0,92,5070,2317,558,0,0,0,50,42,6529,7018,7788,8206,22184,35639,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34009,26770,7239,24536,9473,21469,3067,0,5,7,4,0,69,2,2,10,5,44,0,5,7,4,0,74,3,2,3,5,44,0,3,6,3,0,56,1,2,27,4,46,3617,84,549,13,141,3,0,0,41,68,74,71,55,22,21,6,30,52,46,45,3,25201,NA
199218,University of North Carolina Wilmington,2013,28403-5963,Doctor's degree - research/scholarship,New Hanover County,-77.875527,34.225223,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,11184,6061,2053,78,37,540,620,560,630,520,600,22,26,13937,12005,1932,12428,11408,1020,1939,1936,3,1509,597,912,0,2753,431,9,0,0,0,0,0,15,1,0,2750,430,9,0,0,16,54,34,5322,5672,6199,6343,20601,32738,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),13937,12001,1936,12447,1490,11408,1039,1,2,5,6,0,80,3,2,1,2,61,0,2,5,6,0,80,3,2,1,2,60,1,1,7,3,0,82,2,2,1,1,70,1607,83,309,16,15,1,8,0,52,68,71,69,47,21,21,1,27,43,54,53,4,5626,NA
199281,University of North Carolina at Pembroke,2013,28372-1510,Master's degree,Robeson County,-79.201895,34.687231,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3087,2224,1020,88,11,410,500,430,510,390,480,18,21,6222,4485,1737,5429,4230,1199,1050,1033,17,793,255,538,0,984,280,0,0,0,0,0,0,0,0,0,984,280,0,0,0,0,72,46,4140,4643,4857,5144,17622,26829,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),6222,4485,1737,5429,793,4230,1199,15,2,33,4,0,40,2,2,1,2,63,15,2,34,4,0,39,2,2,1,2,62,16,1,28,2,0,51,2,0,1,1,71,997,95,41,4,5,0,7,1,15,28,33,92,80,59,59,5,74,10,73,73,0,3278,NA
