ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
181394,University of Nebraska at Omaha,2013,68182-0225,Doctor's degree - research/scholarship,Douglas County,-96.010797,41.257746,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4955,3507,1889,0,95,NA,NA,NA,NA,NA,NA,20,26,15227,10374,4853,12335,9511,2824,1889,1794,95,2892,863,2029,0,2205,717,21,0,0,0,0,0,99,7,0,2027,707,21,0,0,102,71,54,5880,6280,6510,6550,19250,29590,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,15227,10374,4853,12335,2892,9511,2824,0,3,6,8,0,73,3,3,5,3,53,0,3,6,9,0,72,3,3,3,3,52,0,3,4,4,0,75,2,2,11,3,57,NA,NA,NA,NA,NA,NA,NA,NA,14,35,42,88,61,36,36,1,11,52,47,47,2,377,NA
181464,University of Nebraska-Lincoln,2013,68588,Doctor's degree - research/scholarship and professional practice,Lancaster County,-96.702177,40.822272,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10929,6999,4420,7,93,490,660,520,670,NA,NA,22,28,24445,20880,3565,19376,18102,1274,4420,4396,24,5069,2778,2291,6,3716,859,325,139,0,0,0,0,0,5,6,3642,856,464,0,0,5,64,63,7224,7563,7984,8060,22246,35574,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),24445,20880,3565,19376,5069,18102,1274,0,2,2,4,0,77,2,3,9,2,47,0,2,2,5,0,80,2,2,6,2,46,0,2,3,3,0,67,1,5,19,2,52,3209,73,959,22,167,4,85,2,32,61,67,87,67,24,24,12,12,64,51,50,4,8271,NA
182281,University of Nevada-Las Vegas,2013,89154,Doctor's degree - research/scholarship and professional practice,Clark County,-115.141153,36.106994,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,27848,18781,9067,23099,16523,6576,3773,3585,188,4749,2258,2491,0,3857,1010,156,204,0,0,1,0,25,12,0,3786,992,360,0,1,37,85,60,5808,6428,6705,6690,22195,36105,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),27848,18795,9053,23097,4751,16523,6574,0,15,7,21,1,41,7,2,4,17,56,0,16,8,23,2,38,8,2,4,18,56,1,9,6,11,1,57,5,7,5,10,56,3050,81,653,17,69,2,1,0,15,34,43,92,85,40,40,2,68,48,38,37,2,7827,NA
182290,University of Nevada-Reno,2013,89557,Doctor's degree - research/scholarship and professional practice,Washoe County,-119.821651,39.549352,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,18776,14208,4568,15694,12934,2760,2994,2960,34,3082,1274,1808,0,2759,665,125,63,0,0,0,0,0,2,0,2542,601,179,0,0,2,84,45,5561,5630,6602,6610,22600,36510,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),18776,14208,4568,15694,3082,12934,2760,1,6,3,15,0,65,5,1,3,7,52,1,7,3,16,1,64,6,1,2,7,53,0,6,2,8,0,68,3,4,9,6,52,2097,68,952,31,32,1,5,0,16,41,51,94,88,31,31,1,73,53,43,42,5,14224,NA
182670,Dartmouth College,2013,03755-3529,Doctor's degree - research/scholarship and professional practice,Grafton County,-72.289951,43.70408,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,6342,6185,157,4276,4200,76,1115,1115,0,2066,1985,81,0,1058,643,91,103,0,0,0,0,0,0,0,1058,643,194,0,0,0,10,49,40437,42996,45042,46752,63279,63279,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Research Universities (very high research activity),6342,6185,157,4276,2066,4200,76,1,12,5,7,0,46,4,8,16,12,47,2,14,6,7,0,46,5,10,9,14,49,0,9,3,5,0,47,2,4,30,9,42,39,4,956,86,97,9,17,2,87,93,95,61,45,12,12,11,1,44,49,26,37,NA,581104
183026,Southern New Hampshire University,2013,03106-1045,Doctor's degree - research/scholarship,Hillsborough County,-71.453938,43.039892,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4432,3486,830,53,0,430,520,440,540,430,530,NA,NA,26611,12718,13893,16709,9169,7540,1924,1327,597,9902,3549,6353,209,1355,1154,6,0,0,28,0,0,281,2,209,1353,1145,6,28,0,282,79,24,26442,27234,28050,28884,43056,43056,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),28389,13179,15210,18083,10306,9399,8684,0,1,5,1,0,27,0,61,4,1,60,0,1,5,2,0,28,0,61,2,1,60,0,1,5,1,0,25,0,62,6,1,59,NA,NA,NA,NA,NA,NA,NA,NA,47,54,55,94,88,38,38,13,14,70,78,78,12,NA,1025
183044,University of New Hampshire-Main Campus,2013,03824-3547,Doctor's degree - research/scholarship and professional practice,Strafford County,-70.934512,43.134235,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17938,13963,2869,96,18,490,590,510,610,NA,NA,NA,NA,14946,13333,1613,12534,12060,474,2869,2869,NA,2412,1273,1139,156,2869,738,64,0,0,0,0,0,40,11,156,2860,734,64,0,0,51,78,21,13672,15250,16422,16496,30300,43020,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),14913,13336,1577,12516,2397,12063,453,0,2,1,3,0,78,2,11,3,2,54,0,2,1,3,0,79,2,11,1,2,54,0,2,1,2,0,72,1,11,11,2,58,1258,44,1597,56,14,0,0,0,64,78,80,84,64,23,23,22,8,64,74,73,15,16309,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,2013,7666,Doctor's degree - research/scholarship and professional practice,Bergen County,-74.030023,40.896162,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5193,3812,760,89,0,440,530,450,550,430,540,NA,NA,8564,3596,4968,6116,2727,3389,651,577,74,2448,869,1579,72,848,885,24,0,0,0,0,0,0,0,72,848,885,24,0,0,0,73,20,31060,32538,33792,34882,52036,52036,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8546,3596,4950,6108,2438,2727,3381,0,5,10,21,0,34,1,20,9,5,60,0,4,10,25,0,29,1,25,5,5,59,0,6,11,12,0,45,0,8,18,6,61,532,82,73,11,46,7,0,0,32,44,47,95,94,55,54,9,45,88,73,73,7,NA,4502
184782,Rowan University,2013,8028,Doctor's degree - research/scholarship and professional practice,Gloucester County,-75.117974,39.709768,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,8287,4908,1420,94,0,490,600,510,640,480,580,NA,NA,12601,9751,2850,10951,9348,1603,1420,1412,8,1650,403,1247,0,2552,357,15,0,0,0,0,0,0,25,0,2447,355,15,0,0,25,59,29,11676,12019,12380,12380,26970,34776,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13349,10499,2850,10951,2398,9348,1603,0,5,9,9,0,70,2,4,1,5,51,0,4,8,9,0,72,2,3,1,4,49,0,13,10,6,0,59,1,8,2,13,60,NA,NA,NA,NA,NA,NA,NA,NA,46,65,70,83,57,30,30,16,25,44,62,61,9,10331,NA
185129,New Jersey City University,2013,7305,Doctor's degree - research/scholarship,Hudson County,-74.08727,40.709937,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4183,1727,649,72,0,400,493,420,520,NA,NA,NA,NA,8443,5205,3238,6438,4777,1661,649,576,73,2005,428,1577,0,1211,417,0,0,0,0,0,0,0,10,0,1211,417,0,0,0,10,41,38,9250,10021,10422,10653,25863,34275,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),8442,5204,3238,6437,2005,4776,1661,0,8,20,32,0,30,1,9,1,8,63,0,8,21,35,0,25,1,9,1,8,60,0,6,16,23,0,44,0,8,3,6,72,640,98,8,1,0,0,2,0,5,19,32,90,78,73,73,16,60,9,48,48,2,973,NA
185262,Kean University,2013,7083,Doctor's degree - research/scholarship,Union County,-74.234668,40.679429,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,4952,3980,1525,73,0,400,490,410,510,NA,NA,NA,NA,14404,10081,4323,12078,9251,2827,1525,1493,32,2326,830,1496,0,2704,641,4,0,0,0,0,0,0,21,0,2704,641,4,0,0,21,80,38,9815,10200,10601,10918,26624,32847,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),14404,10081,4323,12078,2326,9251,2827,0,6,19,23,0,42,1,8,1,6,63,0,6,19,24,0,39,2,8,1,6,60,0,5,18,16,0,55,1,3,2,5,76,1437,94,66,4,20,1,2,0,19,39,46,78,55,45,45,8,32,14,64,63,17,1059,NA
185572,Monmouth University,2013,07764-1898,Doctor's degree -  professional practice,Monmouth County,-74.006447,40.280066,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5537,4314,906,90,9,480,560,490,590,480,570,22,25,6249,4962,1287,4557,4300,257,906,906,0,1692,662,1030,7,1118,639,0,7,0,0,0,0,38,19,7,1118,639,7,0,0,57,78,21,26356,28000,29710,31018,46152,46152,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6316,4966,1350,4607,1709,4304,303,0,3,5,8,0,75,2,4,2,3,64,0,3,5,9,0,77,2,4,1,3,59,0,5,7,6,0,69,2,6,5,6,76,713,79,181,20,12,1,0,0,42,59,61,100,98,26,25,13,25,98,69,68,19,NA,11156
185590,Montclair State University,2013,07043-1624,Doctor's degree - research/scholarship and professional practice,Essex County,-74.199455,40.859233,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,13012,8500,3040,96,0,430,520,450,540,430,530,NA,NA,19464,14702,4762,15431,13356,2075,3040,3030,10,4033,1346,2687,0,3201,983,14,4,0,0,140,0,155,0,0,3201,983,18,0,140,152,65,36,10016,10646,11058,11318,28028,36906,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),19464,14702,4762,15431,4033,13356,2075,0,5,9,21,0,50,3,9,3,5,63,0,5,9,23,0,47,3,9,2,5,61,0,4,9,14,0,60,1,6,4,4,72,2928,96,101,3,11,0,0,0,34,58,63,77,49,41,41,11,32,10,63,62,12,2233,NA
185828,New Jersey Institute of Technology,2013,7102,Doctor's degree - research/scholarship,Essex County,-74.177113,40.741997,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,10130,7305,2825,7281,5705,1576,1029,957,72,2849,1600,1249,0,1142,940,67,0,0,0,0,0,27,0,0,1133,939,67,0,0,27,65,36,13370,13974,14740,15218,31484,44540,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),10130,7305,2825,7317,2813,5709,1608,0,16,8,16,0,28,2,15,15,17,25,0,19,8,19,0,31,2,17,4,19,24,0,10,7,8,0,19,1,11,43,10,30,966,94,39,4,18,2,6,1,23,46,58,87,71,35,35,14,34,47,52,51,10,7963,NA
186131,Princeton University,2013,08544-0070,Doctor's degree - research/scholarship,Mercer County,-74.663708,40.348496,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,7962,7962,NA,5248,5248,NA,1284,1284,NA,2714,2714,NA,0,1271,573,319,0,0,0,0,0,0,0,0,1271,572,319,0,0,0,7,65,36640,37000,38650,40170,55832,55832,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),8014,7935,79,5323,2691,5244,79,0,15,6,7,0,45,4,4,20,15,45,0,20,8,8,0,47,4,3,11,20,49,0,7,3,4,0,40,2,5,39,7,38,197,15,929,72,157,12,1,0,88,95,97,60,60,14,14,5,1,60,9,4,6,NA,2320421
186201,Ramapo College of New Jersey,2013,07430-1680,Master's degree,Bergen County,-74.116384,41.007523,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6297,3480,901,90,13,490,590,510,610,480,590,20,26,5626,4951,675,5397,4928,469,901,901,0,229,23,206,0,1384,90,0,0,0,0,0,0,0,0,0,1384,90,0,0,0,0,55,26,11874,12758,13144,13388,29161,37811,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),5852,5015,837,5614,238,4992,622,0,6,5,13,0,66,1,7,2,6,56,0,6,5,13,0,66,1,7,1,6,56,0,3,4,5,0,74,0,11,3,3,66,842,93,35,4,24,3,0,0,59,71,73,78,45,23,23,10,23,33,54,54,11,2215,NA
186371,Rutgers University-Camden,2013,8102,Doctor's degree - research/scholarship and professional practice,Camden County,-75.125303,39.948628,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7437,4357,497,96,0,450,560,480,580,460,560,NA,NA,6262,4744,1518,4852,3939,913,497,495,2,1410,805,605,0,1005,268,3,306,0,0,0,0,0,0,0,1004,267,309,0,0,0,59,11,12364,12615,12923,13348,28645,42205,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6264,4746,1518,4842,1422,3939,903,0,8,16,10,0,59,3,2,2,8,52,0,9,17,11,0,56,3,2,1,9,55,0,7,11,8,0,67,2,2,3,7,43,463,93,19,4,13,3,1,0,27,48,55,85,67,40,40,8,38,47,66,66,9,12564,NA
186380,Rutgers University-New Brunswick,2013,08901-1281,Doctor's degree - research/scholarship and professional practice,Middlesex County,-74.45051,40.503796,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30631,18230,6337,95,0,520,640,570,690,540,650,NA,NA,47300,39865,7435,30742,28756,1986,6337,6328,9,16558,11109,5449,0,6924,2054,417,221,0,0,0,0,0,1,0,6912,2052,637,0,0,1,60,35,12559,12754,13073,13499,29468,43492,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),48036,40321,7715,33901,14135,31759,2142,0,22,8,11,0,45,3,3,8,22,54,0,25,8,12,0,45,3,2,4,26,50,0,14,9,8,0,44,1,4,19,14,62,5504,86,476,7,406,6,17,0,57,76,79,76,52,30,29,13,26,49,59,59,9,12376,NA
186399,Rutgers University-Newark,2013,7102,Doctor's degree - research/scholarship and professional practice,Essex County,-74.175294,40.741303,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13282,7173,1057,98,0,460,550,500,608,480,560,NA,NA,11979,8023,3956,7756,6244,1512,1057,1054,3,4223,1779,2444,0,1609,1077,82,275,0,0,0,0,0,0,0,1609,1077,357,0,0,0,54,15,12069,12294,12590,12998,29768,43792,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),11212,7559,3653,7217,3995,5827,1390,0,19,16,18,1,32,2,6,7,20,48,0,22,18,23,0,25,3,6,3,22,50,0,12,12,8,2,43,2,6,14,15,43,915,93,26,3,46,5,1,0,32,60,67,80,63,49,49,10,43,35,55,54,5,13352,NA
186584,Seton Hall University,2013,07079-2697,Doctor's degree - research/scholarship and professional practice,Essex County,-74.248753,40.742859,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,9903,7141,2762,5839,5380,459,1342,1338,4,4064,1761,2303,0,1052,916,47,340,0,0,0,0,0,94,0,1052,903,387,0,0,94,79,16,31890,33490,34750,35820,50318,50318,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9903,7141,2762,5839,4064,5380,459,0,7,12,13,0,52,2,10,5,7,59,0,8,13,17,0,49,2,7,4,8,59,0,5,10,7,0,55,1,15,7,5,59,NA,NA,NA,NA,NA,NA,NA,NA,50,62,64,98,97,27,26,4,21,96,63,60,16,NA,27638
186867,Stevens Institute of Technology,2013,07030-5991,Doctor's degree - research/scholarship,Hudson County,-74.025334,40.744776,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4977,1899,622,77,23,570,670,640,720,NA,NA,27,32,5784,4180,1604,2691,2661,30,622,622,NA,3093,1519,1574,0,507,1106,48,0,0,0,0,0,631,0,0,503,1104,48,0,0,556,38,33,39816,41782,43196,44490,60554,60554,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),5784,4180,1604,2691,3093,2661,30,0,8,2,6,0,36,0,23,26,8,26,0,10,2,9,0,60,0,15,4,10,28,0,7,1,3,0,14,0,29,45,7,25,382,61,222,36,15,2,3,0,45,77,79,98,97,22,21,19,15,97,67,66,16,NA,37693
186876,The Richard Stockton College of New Jersey,2013,08205-9441,Doctor's degree -  professional practice,Atlantic County,-74.531087,39.492036,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,8458,7272,1186,7539,6953,586,1069,1066,3,919,319,600,0,1934,161,0,39,0,0,0,0,0,0,0,1869,161,39,0,0,0,62,28,11533,11963,12322,12322,27929,34322,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458,7272,1186,7539,919,6953,586,0,5,6,9,0,75,3,1,0,5,61,0,5,6,10,0,74,3,1,0,6,59,0,3,4,7,0,80,2,3,0,3,76,1046,98,22,2,0,0,1,0,42,61,65,87,59,32,32,7,28,45,70,69,19,2730,NA
187134,The College of New Jersey,2013,08628-0718,Master's degree,Mercer County,-74.777412,40.268742,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,11145,4805,1404,93,0,550,660,580,680,560,670,NA,NA,7340,6653,687,6653,6455,198,1404,1402,2,687,198,489,0,1490,374,0,0,0,0,0,0,91,25,0,1490,374,0,0,0,116,43,29,13293,13887,14378,14730,29652,40057,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7340,6653,687,6653,687,6455,198,0,9,5,11,0,66,1,8,0,9,60,0,9,5,11,0,66,1,7,0,9,57,0,4,8,5,0,69,1,13,0,4,84,1304,93,96,7,4,0,0,0,72,82,84,83,52,19,19,2,16,45,52,52,12,3480,NA
187444,William Paterson University of New Jersey,2013,7470,Doctor's degree -  professional practice,Passaic County,-74.199465,40.946256,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,8935,6086,1294,99,0,450,540,470,560,NA,NA,NA,NA,11414,8577,2837,10027,8271,1756,1294,1289,5,1387,306,1081,0,1996,314,0,0,0,0,0,0,0,0,0,1996,314,0,0,0,0,68,21,11238,11464,11694,11918,27580,35120,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11414,8575,2839,10027,1387,8269,1758,0,6,13,23,0,49,2,6,1,7,57,0,6,14,24,0,46,2,6,1,7,55,0,5,6,14,0,66,1,7,2,5,75,1266,98,27,2,2,0,0,0,16,42,50,87,62,40,40,8,42,30,69,69,10,690,NA
187648,Eastern New Mexico University-Main Campus,2013,88130,Master's degree,Roosevelt County,-103.347294,34.17826,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2245,1419,659,13,93,410,540,410,540,NA,NA,17,22,5847,3002,2845,4567,2759,1808,661,654,7,1280,243,1037,17,638,180,0,0,0,0,0,0,0,0,17,632,179,0,0,0,0,63,46,3900,4147,4350,4558,16149,21660,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),5847,3002,2845,4567,1280,2759,1808,3,1,4,33,0,47,2,6,3,2,60,3,1,4,34,0,45,2,7,3,1,56,2,2,3,27,0,55,2,5,3,2,75,539,82,112,17,9,1,1,0,12,25,29,99,95,55,55,24,72,44,43,43,0,4320,NA
